sample	mean 	Evading_growth_suppressors 	Evading_immune_destruction 	Genome_instability 	Replicative_immortality 	Reprogramming_energy_metabolism 	Resisting_cell_death 	Sustained_angiogenesis 	Sustaining_proliferative_signaling 	Tissue_invasion_and_metastasis 	Tumor-promoting_inflammation 
TCGA-A6-6651-01	colon_adenocarcinoma	561.5 	618 	558 	626 	557 	536 	585 	492 	503 	590 	550 
TCGA-A6-6652-01	colon_adenocarcinoma	691.0 	752 	648 	702 	554 	639 	747 	669 	699 	719 	781 
TCGA-A6-6653-01	colon_adenocarcinoma	699.2 	774 	717 	758 	607 	679 	763 	627 	679 	764 	624 
TCGA-A6-6654-01	colon_adenocarcinoma	625.0 	687 	636 	654 	547 	599 	689 	576 	588 	674 	600 
TCGA-A6-6780-01	colon_adenocarcinoma	696.1 	735 	758 	722 	660 	641 	742 	662 	747 	725 	569 
TCGA-A6-6780-01-1	colon_adenocarcinoma	640.0 	711 	716 	619 	638 	663 	672 	587 	663 	679 	452 
TCGA-A6-6780-01-2	colon_adenocarcinoma	706.4 	727 	773 	711 	800 	660 	719 	631 	757 	710 	576 
TCGA-A6-6781-01	colon_adenocarcinoma	579.8 	632 	668 	485 	517 	558 	593 	505 	594 	691 	555 
TCGA-A6-6781-01-1	colon_adenocarcinoma	650.5 	713 	703 	640 	533 	649 	707 	557 	611 	752 	640 
TCGA-A6-6781-01-2	colon_adenocarcinoma	669.6 	729 	687 	638 	618 	641 	705 	558 	725 	738 	657 
TCGA-A6-6782-01	colon_adenocarcinoma	637.3 	687 	637 	600 	533 	648 	686 	611 	645 	704 	622 
TCGA-A6-A565-01	colon_adenocarcinoma	629.9 	647 	616 	575 	538 	692 	658 	634 	616 	659 	664 
TCGA-A6-A566-01	colon_adenocarcinoma	652.8 	737 	704 	603 	566 	691 	739 	541 	639 	735 	573 
TCGA-A6-A567-01	colon_adenocarcinoma	642.3 	684 	607 	695 	554 	655 	687 	608 	591 	667 	675 
TCGA-A6-A56B-01	colon_adenocarcinoma	637.2 	716 	581 	626 	589 	673 	695 	593 	630 	676 	593 
TCGA-A6-A5ZU-01	colon_adenocarcinoma	674.4 	731 	693 	601 	486 	659 	739 	657 	671 	709 	798 
TCGA-AA-3489-01	colon_adenocarcinoma	641.2 	701 	663 	669 	539 	584 	717 	613 	633 	691 	602 
TCGA-AA-3489-11	colon_adenocarcinoma	491.9 	471 	560 	585 	540 	465 	492 	368 	386 	520 	532 
TCGA-AA-3492-01	colon_adenocarcinoma	698.2 	750 	732 	744 	609 	674 	741 	669 	691 	763 	609 
TCGA-AA-3495-01	colon_adenocarcinoma	697.2 	747 	719 	643 	591 	712 	757 	718 	672 	752 	661 
TCGA-AA-3496-01	colon_adenocarcinoma	674.6 	742 	726 	680 	548 	598 	742 	656 	647 	718 	689 
TCGA-AA-3496-11	colon_adenocarcinoma	440.2 	435 	466 	530 	497 	474 	452 	322 	341 	429 	456 
TCGA-AA-3502-01	colon_adenocarcinoma	691.3 	718 	652 	697 	550 	638 	728 	727 	738 	718 	747 
TCGA-AA-3506-01	colon_adenocarcinoma	698.7 	742 	700 	721 	611 	685 	742 	728 	653 	732 	673 
TCGA-AA-3509-01	colon_adenocarcinoma	729.0 	784 	711 	714 	661 	656 	800 	723 	688 	784 	769 
TCGA-AA-3511-01	colon_adenocarcinoma	685.8 	716 	651 	688 	584 	727 	724 	716 	648 	738 	666 
TCGA-AA-3511-11	colon_adenocarcinoma	556.8 	541 	525 	617 	529 	633 	543 	526 	587 	524 	543 
TCGA-AA-3514-11	colon_adenocarcinoma	557.2 	546 	574 	637 	594 	547 	543 	507 	539 	545 	540 
TCGA-AA-3516-11	colon_adenocarcinoma	483.0 	466 	532 	478 	477 	541 	513 	425 	423 	495 	480 
TCGA-AA-3517-11	colon_adenocarcinoma	538.2 	518 	533 	567 	501 	609 	539 	504 	575 	524 	512 
TCGA-AA-3518-11	colon_adenocarcinoma	498.5 	470 	483 	536 	491 	575 	506 	447 	469 	486 	522 
TCGA-AA-3520-11	colon_adenocarcinoma	551.9 	529 	526 	600 	539 	633 	546 	529 	567 	529 	521 
TCGA-AA-3522-11	colon_adenocarcinoma	542.2 	522 	496 	590 	521 	633 	533 	480 	575 	498 	574 
TCGA-AA-3525-11	colon_adenocarcinoma	572.2 	562 	588 	586 	524 	608 	588 	565 	621 	569 	511 
TCGA-AA-3526-01	colon_adenocarcinoma	730.2 	777 	747 	717 	659 	640 	791 	676 	732 	800 	763 
TCGA-AA-3527-11	colon_adenocarcinoma	523.6 	505 	540 	582 	527 	561 	538 	448 	477 	534 	524 
TCGA-AA-3531-11	colon_adenocarcinoma	520.2 	506 	515 	567 	504 	583 	517 	506 	520 	527 	457 
TCGA-AA-3534-11	colon_adenocarcinoma	548.5 	536 	523 	589 	512 	633 	555 	530 	580 	511 	516 
TCGA-AA-3655-01	colon_adenocarcinoma	711.4 	761 	702 	738 	648 	628 	779 	707 	703 	740 	708 
TCGA-AA-3655-11	colon_adenocarcinoma	488.1 	479 	501 	575 	506 	484 	486 	404 	430 	459 	557 
TCGA-AA-3660-01	colon_adenocarcinoma	701.9 	762 	680 	713 	587 	670 	776 	688 	707 	740 	696 
TCGA-AA-3660-11	colon_adenocarcinoma	563.0 	557 	547 	543 	504 	627 	558 	591 	577 	542 	584 
TCGA-AA-3662-01	colon_adenocarcinoma	684.8 	781 	658 	617 	559 	654 	754 	655 	694 	750 	726 
TCGA-AA-3662-11	colon_adenocarcinoma	502.6 	514 	486 	566 	477 	543 	498 	466 	489 	496 	491 
TCGA-AA-3663-01	colon_adenocarcinoma	714.4 	754 	695 	736 	632 	627 	760 	711 	706 	777 	746 
TCGA-AA-3663-11	colon_adenocarcinoma	466.7 	450 	464 	543 	514 	445 	466 	390 	395 	457 	543 
TCGA-AA-3675-01	colon_adenocarcinoma	717.5 	756 	740 	726 	642 	703 	769 	679 	670 	777 	713 
TCGA-AA-3685-01	colon_adenocarcinoma	719.8 	759 	712 	717 	596 	685 	762 	786 	694 	766 	721 
TCGA-AA-3697-01	colon_adenocarcinoma	697.8 	772 	694 	662 	599 	701 	762 	720 	722 	753 	593 
TCGA-AA-3697-11	colon_adenocarcinoma	549.8 	553 	550 	594 	580 	555 	552 	501 	491 	563 	559 
TCGA-AA-3712-01	colon_adenocarcinoma	711.6 	774 	690 	740 	659 	651 	777 	650 	683 	769 	723 
TCGA-AA-3712-11	colon_adenocarcinoma	528.9 	512 	496 	489 	512 	643 	511 	520 	551 	491 	564 
TCGA-AA-3713-01	colon_adenocarcinoma	669.1 	707 	682 	728 	602 	625 	677 	679 	679 	704 	608 
TCGA-AA-3713-11	colon_adenocarcinoma	536.5 	515 	523 	625 	573 	573 	529 	494 	470 	512 	551 
TCGA-AA-A01P-01	colon_adenocarcinoma	628.6 	670 	744 	674 	575 	529 	704 	574 	590 	684 	542 
TCGA-AA-A01X-01	colon_adenocarcinoma	626.8 	695 	595 	640 	591 	582 	693 	574 	574 	647 	677 
TCGA-AA-A01Z-01	colon_adenocarcinoma	698.4 	731 	662 	735 	641 	608 	751 	701 	674 	753 	728 
TCGA-AA-A02K-01	colon_adenocarcinoma	695.7 	752 	702 	689 	601 	600 	756 	688 	724 	749 	696 
TCGA-AA-A02Y-01	colon_adenocarcinoma	722.7 	763 	726 	684 	654 	652 	765 	709 	748 	770 	756 
TCGA-AB-2803-03	acute_myeloid_leukemia	592.0 	674 	532 	583 	568 	635 	605 	528 	627 	629 	539 
TCGA-AB-2805-03	acute_myeloid_leukemia	643.5 	640 	591 	713 	630 	606 	666 	675 	677 	654 	583 
TCGA-AB-2806-03	acute_myeloid_leukemia	715.6 	730 	695 	732 	692 	690 	733 	708 	757 	728 	691 
TCGA-AB-2808-03	acute_myeloid_leukemia	589.3 	617 	467 	656 	699 	625 	554 	667 	600 	535 	473 
TCGA-AB-2810-03	acute_myeloid_leukemia	586.6 	664 	483 	590 	606 	660 	592 	556 	622 	620 	473 
TCGA-AB-2811-03	acute_myeloid_leukemia	561.6 	615 	618 	437 	477 	516 	635 	464 	601 	649 	604 
TCGA-AB-2812-03	acute_myeloid_leukemia	713.5 	745 	708 	684 	770 	670 	723 	640 	754 	742 	699 
TCGA-AB-2813-03	acute_myeloid_leukemia	608.2 	593 	578 	703 	645 	599 	561 	620 	612 	596 	575 
TCGA-AB-2814-03	acute_myeloid_leukemia	637.0 	595 	600 	626 	662 	772 	544 	693 	645 	636 	597 
TCGA-AB-2815-03	acute_myeloid_leukemia	662.0 	687 	620 	738 	679 	633 	612 	671 	690 	680 	610 
TCGA-AB-2816-03	acute_myeloid_leukemia	629.3 	683 	586 	560 	581 	588 	681 	625 	702 	712 	575 
TCGA-AB-2817-03	acute_myeloid_leukemia	676.2 	703 	619 	693 	619 	729 	664 	706 	705 	710 	614 
TCGA-AB-2818-03	acute_myeloid_leukemia	583.0 	621 	517 	678 	615 	557 	626 	507 	609 	588 	512 
TCGA-AB-2819-03	acute_myeloid_leukemia	720.7 	762 	649 	725 	755 	678 	726 	719 	782 	768 	643 
TCGA-AB-2820-03	acute_myeloid_leukemia	698.6 	682 	655 	681 	619 	800 	705 	724 	756 	714 	650 
TCGA-AB-2821-03	acute_myeloid_leukemia	659.4 	657 	658 	652 	655 	685 	623 	658 	651 	690 	665 
TCGA-AB-2822-03	acute_myeloid_leukemia	721.4 	732 	758 	587 	609 	722 	719 	767 	795 	766 	759 
TCGA-AB-2823-03	acute_myeloid_leukemia	682.6 	719 	642 	752 	672 	716 	669 	611 	705 	708 	632 
TCGA-AB-2824-03	acute_myeloid_leukemia	617.1 	653 	572 	585 	687 	610 	665 	518 	661 	644 	576 
TCGA-AB-2825-03	acute_myeloid_leukemia	641.1 	667 	641 	717 	642 	560 	727 	438 	689 	706 	624 
TCGA-AB-2826-03	acute_myeloid_leukemia	597.8 	628 	534 	719 	690 	588 	585 	506 	593 	609 	526 
TCGA-AB-2828-03	acute_myeloid_leukemia	680.9 	682 	686 	721 	694 	621 	665 	627 	707 	735 	671 
TCGA-AB-2830-03	acute_myeloid_leukemia	706.8 	709 	715 	669 	634 	760 	652 	718 	754 	737 	720 
TCGA-AB-2832-03	acute_myeloid_leukemia	683.6 	683 	741 	577 	644 	678 	767 	521 	732 	769 	724 
TCGA-AB-2833-03	acute_myeloid_leukemia	599.3 	592 	529 	670 	615 	622 	597 	617 	626 	600 	525 
TCGA-AB-2834-03	acute_myeloid_leukemia	607.6 	643 	534 	773 	674 	550 	556 	596 	631 	586 	533 
TCGA-AB-2835-03	acute_myeloid_leukemia	640.1 	694 	679 	668 	633 	444 	699 	530 	682 	704 	668 
TCGA-AB-2836-03	acute_myeloid_leukemia	632.2 	674 	573 	688 	610 	600 	682 	589 	679 	658 	569 
TCGA-AB-2837-03	acute_myeloid_leukemia	613.8 	651 	588 	706 	589 	545 	654 	537 	648 	644 	576 
TCGA-AB-2838-03	acute_myeloid_leukemia	624.4 	651 	532 	710 	712 	709 	525 	650 	630 	593 	532 
TCGA-AB-2839-03	acute_myeloid_leukemia	707.6 	719 	641 	778 	679 	702 	695 	755 	752 	713 	642 
TCGA-AB-2840-03	acute_myeloid_leukemia	687.7 	679 	764 	635 	649 	694 	688 	531 	751 	729 	757 
TCGA-AB-2841-03	acute_myeloid_leukemia	630.3 	677 	657 	657 	552 	651 	646 	468 	666 	667 	662 
TCGA-AB-2842-03	acute_myeloid_leukemia	676.7 	718 	669 	727 	687 	529 	686 	692 	719 	678 	662 
TCGA-AB-2843-03	acute_myeloid_leukemia	675.6 	659 	669 	672 	619 	697 	685 	684 	707 	698 	666 
TCGA-AB-2844-03	acute_myeloid_leukemia	687.7 	731 	650 	732 	668 	657 	678 	671 	728 	714 	648 
TCGA-AB-2845-03	acute_myeloid_leukemia	699.1 	703 	729 	714 	654 	645 	689 	713 	718 	703 	723 
TCGA-AB-2846-03	acute_myeloid_leukemia	643.5 	697 	599 	620 	654 	672 	582 	664 	668 	687 	592 
TCGA-AB-2847-03	acute_myeloid_leukemia	716.8 	704 	734 	685 	673 	690 	711 	739 	750 	748 	734 
TCGA-AB-2848-03	acute_myeloid_leukemia	606.4 	670 	561 	593 	603 	612 	637 	528 	642 	662 	556 
TCGA-AB-2849-03	acute_myeloid_leukemia	677.9 	689 	628 	695 	654 	710 	632 	729 	721 	682 	639 
TCGA-AB-2851-03	acute_myeloid_leukemia	620.1 	667 	569 	652 	588 	608 	675 	558 	663 	658 	563 
TCGA-AB-2853-03	acute_myeloid_leukemia	694.2 	775 	683 	664 	686 	627 	756 	542 	781 	758 	670 
TCGA-AB-2854-03	acute_myeloid_leukemia	619.5 	619 	636 	541 	640 	539 	658 	640 	633 	651 	638 
TCGA-AB-2855-03	acute_myeloid_leukemia	729.9 	740 	742 	772 	688 	670 	756 	690 	758 	750 	733 
TCGA-AB-2856-03	acute_myeloid_leukemia	651.3 	695 	630 	574 	636 	624 	700 	670 	686 	670 	628 
TCGA-AB-2857-03	acute_myeloid_leukemia	634.2 	624 	595 	664 	670 	695 	550 	671 	646 	623 	604 
TCGA-AB-2858-03	acute_myeloid_leukemia	678.9 	711 	622 	675 	630 	681 	693 	730 	729 	697 	621 
TCGA-AB-2859-03	acute_myeloid_leukemia	662.5 	696 	665 	649 	610 	666 	691 	555 	718 	708 	667 
TCGA-AB-2860-03	acute_myeloid_leukemia	650.6 	659 	592 	733 	728 	691 	555 	654 	678 	625 	591 
TCGA-AB-2861-03	acute_myeloid_leukemia	666.3 	679 	700 	670 	800 	459 	680 	573 	679 	727 	696 
TCGA-AB-2862-03	acute_myeloid_leukemia	677.6 	728 	701 	581 	623 	715 	656 	604 	736 	729 	703 
TCGA-AB-2863-03	acute_myeloid_leukemia	688.4 	689 	655 	657 	725 	676 	727 	684 	711 	700 	660 
TCGA-AB-2865-03	acute_myeloid_leukemia	635.5 	640 	547 	692 	626 	688 	659 	686 	640 	639 	538 
TCGA-AB-2866-03	acute_myeloid_leukemia	650.1 	676 	630 	585 	612 	663 	712 	624 	687 	689 	623 
TCGA-AB-2867-03	acute_myeloid_leukemia	595.5 	606 	514 	587 	652 	614 	576 	659 	620 	611 	516 
TCGA-AB-2868-03	acute_myeloid_leukemia	607.8 	609 	544 	638 	649 	688 	530 	644 	632 	598 	546 
TCGA-AB-2869-03	acute_myeloid_leukemia	722.0 	754 	709 	745 	669 	706 	733 	694 	763 	745 	702 
TCGA-AB-2870-03	acute_myeloid_leukemia	670.7 	672 	630 	757 	630 	684 	611 	704 	692 	715 	612 
TCGA-AB-2871-03	acute_myeloid_leukemia	698.6 	712 	711 	684 	609 	694 	690 	686 	748 	739 	713 
TCGA-AB-2872-03	acute_myeloid_leukemia	673.6 	706 	669 	667 	645 	680 	710 	547 	713 	721 	678 
TCGA-AB-2873-03	acute_myeloid_leukemia	591.2 	568 	612 	659 	622 	502 	606 	534 	584 	614 	611 
TCGA-AB-2874-03	acute_myeloid_leukemia	701.2 	723 	665 	769 	719 	694 	691 	701 	692 	701 	657 
TCGA-AB-2875-03	acute_myeloid_leukemia	696.2 	717 	636 	733 	669 	701 	703 	726 	723 	725 	629 
TCGA-AB-2876-03	acute_myeloid_leukemia	643.6 	672 	605 	619 	648 	582 	663 	673 	697 	669 	608 
TCGA-AB-2877-03	acute_myeloid_leukemia	695.5 	775 	709 	613 	660 	703 	706 	550 	753 	782 	704 
TCGA-AB-2878-03	acute_myeloid_leukemia	669.1 	693 	656 	700 	690 	624 	627 	678 	687 	670 	666 
TCGA-AB-2879-03	acute_myeloid_leukemia	723.4 	800 	733 	704 	647 	693 	771 	582 	792 	786 	726 
TCGA-AB-2880-03	acute_myeloid_leukemia	695.9 	706 	656 	769 	663 	647 	750 	713 	714 	698 	643 
TCGA-AB-2881-03	acute_myeloid_leukemia	660.3 	690 	599 	700 	635 	693 	609 	699 	696 	690 	592 
TCGA-AB-2882-03	acute_myeloid_leukemia	617.6 	624 	574 	614 	600 	666 	563 	673 	630 	647 	585 
TCGA-AB-2883-03	acute_myeloid_leukemia	682.0 	706 	732 	518 	666 	617 	741 	602 	743 	770 	725 
TCGA-AB-2884-03	acute_myeloid_leukemia	632.1 	650 	632 	672 	609 	632 	689 	426 	690 	698 	623 
TCGA-AB-2885-03	acute_myeloid_leukemia	689.6 	696 	655 	705 	655 	747 	617 	734 	731 	700 	656 
TCGA-AB-2886-03	acute_myeloid_leukemia	723.0 	743 	678 	742 	610 	711 	773 	766 	770 	767 	670 
TCGA-AB-2887-03	acute_myeloid_leukemia	732.4 	724 	722 	740 	614 	763 	744 	780 	754 	764 	719 
TCGA-AB-2889-03	acute_myeloid_leukemia	679.7 	696 	652 	740 	640 	704 	615 	711 	697 	706 	636 
TCGA-AB-2890-03	acute_myeloid_leukemia	661.7 	655 	614 	650 	573 	699 	729 	707 	697 	673 	620 
TCGA-AB-2891-03	acute_myeloid_leukemia	690.5 	651 	690 	729 	681 	663 	711 	700 	717 	684 	679 
TCGA-AB-2892-03	acute_myeloid_leukemia	654.8 	662 	630 	730 	678 	647 	588 	669 	655 	673 	616 
TCGA-AB-2893-03	acute_myeloid_leukemia	624.8 	653 	637 	592 	680 	471 	616 	657 	655 	659 	628 
TCGA-AB-2894-03	acute_myeloid_leukemia	685.3 	715 	698 	665 	775 	621 	687 	548 	728 	720 	696 
TCGA-AB-2895-03	acute_myeloid_leukemia	726.4 	762 	732 	717 	631 	711 	731 	706 	776 	773 	725 
TCGA-AB-2896-03	acute_myeloid_leukemia	692.6 	743 	707 	635 	632 	632 	694 	685 	744 	756 	698 
TCGA-AB-2897-03	acute_myeloid_leukemia	634.9 	665 	608 	648 	609 	692 	621 	522 	671 	703 	610 
TCGA-AB-2898-03	acute_myeloid_leukemia	617.6 	648 	536 	645 	589 	694 	570 	662 	633 	662 	537 
TCGA-AB-2899-03	acute_myeloid_leukemia	671.8 	672 	646 	672 	659 	684 	667 	698 	691 	679 	650 
TCGA-AB-2900-03	acute_myeloid_leukemia	643.9 	668 	646 	654 	588 	587 	710 	528 	712 	713 	633 
TCGA-AB-2901-03	acute_myeloid_leukemia	689.5 	688 	632 	800 	682 	716 	676 	651 	713 	710 	627 
TCGA-AB-2903-03	acute_myeloid_leukemia	696.2 	770 	692 	602 	638 	696 	727 	590 	788 	772 	687 
TCGA-AB-2904-03	acute_myeloid_leukemia	739.5 	742 	759 	720 	679 	773 	637 	756 	800 	768 	761 
TCGA-AB-2908-03	acute_myeloid_leukemia	621.8 	606 	601 	533 	630 	699 	549 	716 	660 	623 	601 
TCGA-AB-2910-03	acute_myeloid_leukemia	648.7 	665 	672 	620 	783 	605 	622 	514 	661 	678 	667 
TCGA-AB-2911-03	acute_myeloid_leukemia	645.5 	649 	617 	719 	580 	661 	613 	669 	665 	672 	610 
TCGA-AB-2912-03	acute_myeloid_leukemia	721.0 	719 	758 	643 	737 	600 	777 	705 	757 	765 	749 
TCGA-AB-2913-03	acute_myeloid_leukemia	744.3 	763 	800 	738 	676 	664 	712 	698 	800 	792 	800 
TCGA-AB-2914-03	acute_myeloid_leukemia	688.0 	703 	639 	748 	715 	692 	624 	701 	727 	701 	630 
TCGA-AB-2915-03	acute_myeloid_leukemia	589.6 	576 	511 	707 	552 	636 	556 	665 	596 	582 	515 
TCGA-AB-2916-03	acute_myeloid_leukemia	588.1 	581 	534 	612 	611 	592 	618 	612 	595 	590 	536 
TCGA-AB-2917-03	acute_myeloid_leukemia	647.3 	657 	609 	590 	715 	655 	612 	703 	671 	647 	614 
TCGA-AB-2918-03	acute_myeloid_leukemia	694.1 	709 	646 	757 	694 	665 	679 	727 	718 	709 	637 
TCGA-AB-2919-03	acute_myeloid_leukemia	720.3 	761 	768 	759 	601 	753 	680 	565 	767 	781 	768 
TCGA-AB-2920-03	acute_myeloid_leukemia	679.2 	693 	639 	731 	578 	736 	593 	733 	735 	726 	628 
TCGA-AB-2921-03	acute_myeloid_leukemia	661.3 	705 	619 	640 	635 	598 	703 	711 	707 	682 	613 
TCGA-AB-2924-03	acute_myeloid_leukemia	627.3 	687 	592 	707 	589 	563 	671 	550 	674 	655 	585 
TCGA-AB-2925-03	acute_myeloid_leukemia	650.1 	716 	645 	665 	656 	538 	680 	574 	698 	686 	643 
TCGA-AB-2927-03	acute_myeloid_leukemia	660.6 	673 	709 	468 	569 	631 	705 	729 	702 	706 	714 
TCGA-AB-2928-03	acute_myeloid_leukemia	741.7 	776 	727 	696 	612 	713 	800 	786 	796 	800 	711 
TCGA-AB-2929-03	acute_myeloid_leukemia	654.9 	644 	584 	632 	634 	781 	645 	728 	669 	647 	585 
TCGA-AB-2930-03	acute_myeloid_leukemia	654.6 	665 	568 	767 	669 	669 	605 	721 	674 	646 	562 
TCGA-AB-2931-03	acute_myeloid_leukemia	700.6 	730 	675 	709 	640 	684 	708 	723 	748 	725 	664 
TCGA-AB-2932-03	acute_myeloid_leukemia	626.3 	688 	623 	664 	551 	517 	719 	513 	684 	685 	619 
TCGA-AB-2933-03	acute_myeloid_leukemia	610.4 	610 	538 	723 	643 	644 	564 	656 	608 	590 	528 
TCGA-AB-2934-03	acute_myeloid_leukemia	646.1 	625 	632 	673 	530 	630 	732 	679 	662 	670 	628 
TCGA-AB-2935-03	acute_myeloid_leukemia	642.7 	677 	602 	636 	649 	641 	600 	661 	686 	669 	606 
TCGA-AB-2936-03	acute_myeloid_leukemia	640.5 	633 	617 	676 	543 	626 	647 	723 	665 	654 	621 
TCGA-AB-2937-03	acute_myeloid_leukemia	691.1 	722 	620 	734 	603 	704 	690 	777 	725 	723 	613 
TCGA-AB-2938-03	acute_myeloid_leukemia	670.9 	679 	677 	637 	714 	679 	650 	623 	670 	688 	692 
TCGA-AB-2939-03	acute_myeloid_leukemia	684.7 	705 	633 	707 	607 	752 	676 	718 	702 	716 	631 
TCGA-AB-2940-03	acute_myeloid_leukemia	650.0 	653 	594 	706 	650 	685 	657 	699 	641 	617 	598 
TCGA-AB-2941-03	acute_myeloid_leukemia	628.4 	611 	595 	670 	673 	732 	614 	525 	635 	634 	595 
TCGA-AB-2942-03	acute_myeloid_leukemia	666.4 	684 	660 	611 	619 	669 	624 	720 	714 	715 	648 
TCGA-AB-2943-03	acute_myeloid_leukemia	656.3 	645 	615 	643 	616 	741 	604 	725 	687 	665 	622 
TCGA-AB-2944-03	acute_myeloid_leukemia	680.3 	685 	649 	727 	628 	714 	641 	730 	684 	707 	638 
TCGA-AB-2946-03	acute_myeloid_leukemia	660.1 	660 	621 	731 	614 	651 	681 	703 	662 	659 	619 
TCGA-AB-2948-03	acute_myeloid_leukemia	617.0 	613 	570 	687 	587 	588 	680 	622 	616 	643 	564 
TCGA-AB-2949-03	acute_myeloid_leukemia	662.5 	698 	607 	612 	626 	712 	645 	713 	710 	700 	602 
TCGA-AB-2950-03	acute_myeloid_leukemia	731.2 	763 	687 	726 	649 	699 	777 	778 	772 	775 	686 
TCGA-AB-2952-03	acute_myeloid_leukemia	610.3 	584 	564 	655 	525 	692 	582 	676 	624 	635 	566 
TCGA-AB-2954-03	acute_myeloid_leukemia	656.6 	665 	591 	748 	631 	663 	661 	686 	669 	677 	575 
TCGA-AB-2955-03	acute_myeloid_leukemia	729.7 	744 	757 	675 	682 	591 	779 	763 	791 	762 	753 
TCGA-AB-2956-03	acute_myeloid_leukemia	648.9 	658 	625 	628 	735 	666 	691 	466 	707 	698 	615 
TCGA-AB-2959-03	acute_myeloid_leukemia	736.4 	725 	751 	723 	640 	683 	788 	765 	778 	761 	750 
TCGA-AB-2963-03	acute_myeloid_leukemia	635.6 	665 	573 	764 	712 	627 	671 	499 	667 	605 	573 
TCGA-AB-2964-03	acute_myeloid_leukemia	716.4 	762 	778 	642 	709 	665 	718 	549 	791 	770 	780 
TCGA-AB-2965-03	acute_myeloid_leukemia	685.1 	719 	666 	727 	728 	542 	759 	573 	735 	736 	666 
TCGA-AB-2966-03	acute_myeloid_leukemia	754.9 	739 	779 	724 	635 	748 	792 	800 	786 	772 	774 
TCGA-AB-2967-03	acute_myeloid_leukemia	633.5 	681 	589 	701 	645 	571 	700 	513 	673 	669 	593 
TCGA-AB-2969-03	acute_myeloid_leukemia	647.7 	686 	637 	693 	690 	497 	736 	530 	690 	690 	628 
TCGA-AB-2970-03	acute_myeloid_leukemia	699.6 	703 	681 	702 	682 	676 	681 	718 	747 	722 	684 
TCGA-AB-2971-03	acute_myeloid_leukemia	643.9 	733 	630 	590 	617 	603 	707 	501 	713 	717 	628 
TCGA-AB-2972-03	acute_myeloid_leukemia	701.5 	731 	709 	675 	656 	664 	675 	688 	781 	724 	712 
TCGA-AB-2973-03	acute_myeloid_leukemia	580.8 	634 	584 	635 	577 	405 	618 	492 	632 	650 	581 
TCGA-AB-2975-03	acute_myeloid_leukemia	719.7 	741 	726 	730 	655 	651 	727 	700 	786 	773 	708 
TCGA-AB-2976-03	acute_myeloid_leukemia	684.8 	688 	678 	671 	689 	626 	719 	664 	735 	703 	675 
TCGA-AB-2977-03	acute_myeloid_leukemia	579.0 	617 	594 	458 	439 	604 	620 	576 	631 	662 	589 
TCGA-AB-2978-03	acute_myeloid_leukemia	654.3 	681 	607 	542 	666 	617 	692 	706 	698 	731 	603 
TCGA-AB-2979-03	acute_myeloid_leukemia	673.3 	692 	647 	703 	550 	715 	679 	726 	690 	684 	647 
TCGA-AB-2980-03	acute_myeloid_leukemia	717.1 	766 	760 	661 	723 	654 	678 	657 	757 	741 	774 
TCGA-AB-2981-03	acute_myeloid_leukemia	615.1 	680 	595 	659 	593 	482 	657 	561 	660 	680 	584 
TCGA-AB-2983-03	acute_myeloid_leukemia	687.9 	695 	672 	694 	649 	656 	660 	742 	724 	717 	670 
TCGA-AB-2984-03	acute_myeloid_leukemia	708.6 	785 	769 	691 	507 	670 	689 	644 	765 	796 	770 
TCGA-AB-2985-03	acute_myeloid_leukemia	630.2 	651 	664 	659 	624 	478 	652 	596 	663 	648 	667 
TCGA-AB-2986-03	acute_myeloid_leukemia	625.7 	692 	529 	649 	616 	606 	660 	622 	691 	662 	530 
TCGA-AB-2987-03	acute_myeloid_leukemia	553.4 	583 	614 	376 	604 	419 	615 	485 	577 	648 	613 
TCGA-AB-2988-03	acute_myeloid_leukemia	708.4 	751 	694 	760 	666 	676 	691 	661 	760 	736 	689 
TCGA-AB-2990-03	acute_myeloid_leukemia	637.8 	689 	614 	594 	654 	676 	643 	566 	669 	667 	606 
TCGA-AB-2991-03	acute_myeloid_leukemia	701.6 	738 	754 	678 	660 	676 	664 	640 	719 	727 	760 
TCGA-AB-2993-03	acute_myeloid_leukemia	700.4 	752 	664 	758 	657 	713 	691 	610 	756 	741 	662 
TCGA-AB-2994-03	acute_myeloid_leukemia	629.4 	667 	629 	643 	614 	656 	634 	508 	651 	664 	628 
TCGA-AB-2995-03	acute_myeloid_leukemia	697.1 	696 	729 	648 	622 	669 	683 	725 	730 	731 	738 
TCGA-AB-2996-03	acute_myeloid_leukemia	681.4 	705 	668 	692 	657 	640 	704 	645 	709 	720 	674 
TCGA-AB-2998-03	acute_myeloid_leukemia	677.3 	692 	668 	797 	698 	697 	654 	479 	723 	714 	651 
TCGA-AB-2999-03	acute_myeloid_leukemia	644.2 	711 	690 	565 	575 	660 	640 	514 	685 	704 	698 
TCGA-AB-3000-03	acute_myeloid_leukemia	682.2 	699 	637 	780 	633 	690 	666 	714 	698 	671 	634 
TCGA-AB-3002-03	acute_myeloid_leukemia	664.7 	692 	613 	688 	623 	652 	656 	711 	689 	712 	611 
TCGA-AB-3005-03	acute_myeloid_leukemia	659.6 	701 	684 	529 	693 	658 	670 	565 	709 	706 	681 
TCGA-AB-3006-03	acute_myeloid_leukemia	720.8 	773 	705 	768 	694 	709 	674 	639 	793 	742 	711 
